region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-04-29,24578,17442,6342,594,99,101,159,138862,143710,128800,144768,3357652,264,1651,1512,82559
DE,2021-04-28,22123,17841,3719,193,210,160,109,143698,143524,133584,143911,3332915,312,1646,1546,82295
DE,2021-04-27,10843,7638,2032,631,452,90,134,146271,140405,139355,142700,3310683,344,1665,1557,81983
DE,2021-04-26,11812,6396,4564,636,166,50,95,144927,141682,140783,142522,3299706,60,1618,1554,81639
DE,2021-04-25,18679,12468,5464,554,123,70,94,144416,143556,137762,142520,3287799,120,1650,1561,81579
DE,2021-04-24,23342,16216,6139,702,215,70,50,145111,141934,136725,142886,3269026,286,1597,1598,81459
DE,2021-04-23,27485,18401,7895,908,234,47,58,145487,142113,136431,143120,3245634,265,1530,1625,81173
DE,2021-04-22,29414,20674,7713,811,104,112,105,143710,141569,134007,143747,3218091,259,1512,1674,80908
DE,2021-04-21,24696,19049,4825,338,271,213,189,143524,132639,133165,138729,3188572,331,1546,1687,80649
DE,2021-04-20,9499,6347,2056,602,361,133,111,140405,120621,135033,123444,3163687,297,1557,1643,80318
DE,2021-04-19,11301,6285,4075,727,165,49,136,141682,116580,137475,118418,3154077,92,1554,1439,80021
DE,2021-04-18,19374,12568,5901,684,137,84,-182,143556,111742,134994,116696,3142640,67,1561,1390,79929
DE,2021-04-17,23718,15767,6683,903,288,77,86,141934,106056,133641,109272,3123448,219,1598,1354,79862
DE,2021-04-16,25708,17344,7149,861,330,24,127,142113,99915,133191,101490,3099644,247,1625,1228,79643
DE,2021-04-15,29228,20300,7953,798,70,107,204,141569,96415,133168,97166,3073809,293,1674,1165,79396
DE,2021-04-14,21577,17417,3668,193,184,115,117,132639,100092,127425,97541,3044377,342,1687,1060,79103
DE,2021-04-13,10776,7167,2335,703,459,112,34,120621,107467,117206,106482,3022683,294,1643,1011,78761
DE,2021-04-12,13175,6236,5811,857,176,95,71,116580,110247,113457,110439,3011873,99,1439,1101,78467
DE,2021-04-11,17752,11220,5900,396,156,80,104,111742,111610,107426,110856,2998627,104,1390,1094,78368
DE,2021-04-10,23897,15806,7120,727,196,48,200,106056,116764,100314,115925,2980771,246,1354,1116,78264
DE,2021-04-09,25164,17860,6485,603,123,93,299,99915,119436,91842,120414,2956674,296,1228,1153,78018
DE01,2021-04-29,287,273,13,2,0,-1,2,2023,2100,1951,2132,58279,3,18,18,1507
DE01,2021-04-28,360,352,3,4,3,-2,-2,2085,2159,2040,2128,57990,2,18,17,1504
DE01,2021-04-27,155,160,5,-2,-6,-2,-2,2135,2150,2098,2136,57632,5,22,14,1502
DE01,2021-04-26,117,105,5,5,2,0,3,2192,2135,2151,2131,57479,1,22,14,1497
DE01,2021-04-25,330,324,5,2,-3,2,0,2212,2146,2206,2126,57359,0,21,15,1496
DE01,2021-04-24,353,336,8,5,1,3,-1,2234,2171,2202,2161,57029,1,22,14,1496
DE01,2021-04-23,421,355,53,7,5,1,-2,2154,2260,2134,2234,56677,6,22,18,1495
DE01,2021-04-22,349,325,19,3,2,0,-6,2100,2287,2059,2289,56258,3,18,23,1489
DE01,2021-04-21,410,387,16,5,1,1,19,2159,2309,2087,2329,55915,6,17,22,1486
DE01,2021-04-20,212,182,26,3,2,-1,-4,2150,2145,2101,2104,55486,5,14,23,1480
DE01,2021-04-19,137,138,-1,-2,2,0,1,2135,2119,2092,2106,55278,0,14,20,1475
DE01,2021-04-18,352,324,25,2,1,0,0,2146,2135,2125,2105,55140,1,15,19,1475
DE01,2021-04-17,273,261,4,6,0,2,-1,2171,1926,2135,1945,54788,1,14,21,1474
DE01,2021-04-16,367,336,22,4,5,0,-1,2260,1906,2218,1911,54516,2,18,17,1473
DE01,2021-04-15,408,350,44,8,5,1,-1,2287,1867,2249,1875,54150,2,23,12,1471
DE01,2021-04-14,401,373,15,9,1,3,2,2309,1844,2255,1859,53743,3,22,15,1469
DE01,2021-04-13,197,173,20,7,0,-3,0,2145,1962,2055,2015,53340,5,23,14,1466
DE01,2021-04-12,148,136,9,4,0,-1,1,2119,1980,2064,2010,53143,1,20,15,1461
DE01,2021-04-11,377,343,28,4,1,1,-2,2135,1967,2086,2000,52994,0,19,16,1460
DE01,2021-04-10,362,320,39,3,0,0,-3,1926,2130,1912,2108,52619,5,21,14,1460
DE01,2021-04-09,394,359,20,9,4,2,-6,1906,2161,1873,2169,52260,7,17,16,1455
DE01001,2021-04-29,7,7,0,0,0,0,0,41,45,41,45,2191,0,0,0,39
DE01001,2021-04-28,4,4,0,0,0,0,0,48,37,44,41,2184,0,0,0,39
DE01001,2021-04-27,11,11,0,0,0,0,0,44,41,44,41,2180,0,0,0,39
DE01001,2021-04-26,1,1,0,0,0,0,0,37,38,37,38,2169,0,0,0,39
DE01001,2021-04-25,6,6,0,0,0,0,0,39,41,39,41,2168,0,0,0,39
DE01001,2021-04-24,10,10,0,0,0,0,0,38,42,38,42,2162,0,0,0,39
DE01001,2021-04-23,2,2,0,0,0,0,0,30,48,30,48,2152,0,0,0,39
DE01001,2021-04-22,14,10,4,0,0,0,0,45,48,45,48,2150,0,0,0,39
DE01001,2021-04-21,0,0,0,0,0,0,0,37,45,37,45,2136,0,0,0,39
DE01001,2021-04-20,4,4,0,0,0,0,-1,41,49,41,49,2136,0,0,0,39
DE01001,2021-04-19,3,3,0,0,0,0,0,38,55,38,55,2133,0,0,0,39
DE01001,2021-04-18,5,5,0,0,0,0,0,41,53,41,53,2130,0,0,0,39
DE01001,2021-04-17,2,2,0,0,0,0,0,42,59,42,59,2125,0,0,0,39
DE01001,2021-04-16,17,17,0,0,0,0,0,48,70,48,70,2123,0,0,0,39
DE01001,2021-04-15,6,6,0,0,0,0,0,48,67,48,67,2106,0,0,1,39
DE01001,2021-04-14,4,4,0,0,0,0,0,45,79,45,79,2100,0,0,1,39
DE01001,2021-04-13,1,1,0,0,0,0,0,49,81,49,81,2096,0,0,1,39
DE01001,2021-04-12,6,6,0,0,0,0,0,55,83,55,83,2095,0,0,1,39
DE01001,2021-04-11,6,6,0,0,0,0,0,53,83,53,83,2089,0,0,1,39
DE01001,2021-04-10,8,8,0,0,0,0,0,59,82,59,82,2083,0,0,1,39
DE01001,2021-04-09,17,17,0,0,0,0,0,70,87,70,87,2075,0,0,1,39
DE01002,2021-04-29,38,38,0,0,0,0,0,231,201,225,203,4740,0,1,1,96
DE01002,2021-04-28,34,36,-1,-1,0,0,0,223,204,222,201,4702,0,2,1,96
DE01002,2021-04-27,31,32,0,-1,0,0,-1,234,198,234,196,4668,0,2,1,96
DE01002,2021-04-26,12,12,0,0,0,0,0,236,191,237,188,4638,0,2,1,96
DE01002,2021-04-25,43,43,0,0,0,0,0,244,187,246,182,4626,0,2,1,96
DE01002,2021-04-24,31,31,0,0,0,0,-1,215,206,217,200,4583,1,2,1,96
DE01002,2021-04-23,42,36,6,0,0,0,-1,223,186,221,182,4553,0,1,1,95
DE01002,2021-04-22,30,30,0,0,0,0,-3,201,197,199,196,4512,1,1,1,95
DE01002,2021-04-21,45,46,0,0,0,-1,0,204,212,204,211,4485,0,1,0,94
DE01002,2021-04-20,33,33,0,0,0,0,0,198,200,200,185,4440,0,1,1,94
DE01002,2021-04-19,20,21,0,-1,0,0,0,191,174,192,173,4407,0,1,2,94
DE01002,2021-04-18,14,14,0,0,0,0,0,187,171,187,171,4387,0,1,2,94
DE01002,2021-04-17,39,39,0,0,0,0,0,206,164,206,164,4373,0,1,2,94
DE01002,2021-04-16,20,19,1,0,0,0,0,186,170,184,172,4334,0,1,3,94
DE01002,2021-04-15,33,33,0,0,0,0,0,197,178,197,179,4314,1,1,3,94
DE01002,2021-04-14,39,41,-1,-1,0,0,0,212,150,211,152,4281,0,0,3,93
DE01002,2021-04-13,26,26,0,0,0,0,0,200,140,188,152,4242,0,1,3,93
DE01002,2021-04-12,16,16,0,0,0,0,0,174,150,174,150,4216,0,2,2,93
DE01002,2021-04-11,33,33,0,0,0,0,0,171,155,171,155,4200,0,2,2,93
DE01002,2021-04-10,19,17,2,0,0,0,0,164,160,164,160,4167,0,2,2,93
DE01002,2021-04-09,31,31,0,0,0,0,0,170,158,170,158,4148,0,3,1,93
DE01003,2021-04-29,9,9,0,0,0,0,0,105,134,105,136,5285,1,2,0,94
DE01003,2021-04-28,20,21,-1,0,0,0,0,116,136,110,132,5276,0,1,0,93
DE01003,2021-04-27,13,15,0,0,0,-2,0,128,128,119,138,5256,0,1,0,93
DE01003,2021-04-26,4,4,0,0,0,0,0,127,135,127,135,5243,0,1,0,93
DE01003,2021-04-25,15,15,0,0,0,0,0,128,134,128,134,5239,0,1,0,93
DE01003,2021-04-24,31,30,1,0,0,0,0,138,119,124,134,5224,0,1,0,93
DE01003,2021-04-23,13,13,0,0,0,0,0,115,172,115,139,5193,1,1,2,93
DE01003,2021-04-22,20,14,6,0,0,0,0,134,152,136,149,5180,0,0,2,92
DE01003,2021-04-21,32,23,9,0,0,0,0,136,160,126,170,5160,0,0,2,92
